sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU074,2024-08-26,407,413.0,504.0,421.0,385.0,451.5,444.5,42.58716551575911,8,35,3,0,0,0,1,0,0
SKU074,2024-09-02,382,407.0,413.0,468.0,395.0,448.0,440.5,46.33932814935202,9,36,3,0,0,1,0,0,0
SKU074,2024-09-09,420,382.0,407.0,504.0,400.0,426.5,410.0,53.38226921616072,9,37,3,0,0,1,0,0,0
SKU074,2024-09-16,403,420.0,382.0,413.0,399.0,405.5,410.0,16.542873591569922,9,38,3,0,0,1,0,0,0
SKU074,2024-09-23,374,403.0,420.0,407.0,421.0,403.0,405.0,15.769168230019668,9,39,3,0,0,1,0,0,0
SKU074,2024-09-30,404,374.0,403.0,382.0,468.0,394.75,392.5,20.806649578119533,9,40,3,1,0,1,0,0,0
SKU074,2024-10-07,404,404.0,374.0,420.0,504.0,400.25,403.5,19.155068954891856,10,41,4,0,0,1,0,0,0
SKU074,2024-10-14,578,404.0,404.0,403.0,413.0,396.25,403.5,14.840822079655666,10,42,4,0,6,1,0,0,0
SKU074,2024-10-21,556,578.0,404.0,374.0,407.0,440.0,404.0,93.08061022576074,10,43,4,0,7,1,0,0,0
SKU074,2024-10-28,607,556.0,578.0,404.0,382.0,485.5,480.0,94.53570753953235,10,44,4,0,7,1,0,0,0
SKU074,2024-11-04,472,607.0,556.0,404.0,420.0,536.25,567.0,90.60675103618566,11,45,4,0,2,1,0,0,0
SKU074,2024-11-11,397,472.0,607.0,578.0,403.0,553.25,567.0,58.05385430787517,11,46,4,0,0,1,0,0,0
SKU074,2024-11-18,404,397.0,472.0,556.0,374.0,508.0,514.0,92.59589623736032,11,47,4,0,0,1,0,0,0
SKU074,2024-11-25,390,404.0,397.0,607.0,404.0,470.0,438.0,97.39609848448755,11,48,4,0,1,1,0,0,0
SKU074,2024-12-02,404,390.0,404.0,472.0,404.0,415.75,400.5,37.93305506634897,12,49,4,0,0,0,0,0,1
SKU074,2024-12-09,377,404.0,390.0,397.0,578.0,398.75,400.5,6.701989754294118,12,50,4,0,0,0,0,0,1
SKU074,2024-12-16,379,377.0,404.0,404.0,556.0,393.75,397.0,12.971121771072715,12,51,4,0,0,0,0,0,1
SKU074,2024-12-23,550,379.0,377.0,390.0,607.0,387.5,384.5,12.39623598785789,12,52,4,1,4,0,0,0,1
SKU074,2024-12-30,573,550.0,379.0,404.0,472.0,427.5,391.5,82.58530942808974,12,1,4,0,7,0,0,0,1
SKU074,2025-01-06,453,573.0,550.0,377.0,397.0,469.75,464.5,106.3621956649385,1,2,1,0,2,0,0,0,1
SKU074,2025-01-13,407,453.0,573.0,379.0,404.0,488.75,501.5,89.76404254117196,1,3,1,0,0,0,0,0,1
SKU074,2025-01-20,415,407.0,453.0,550.0,390.0,495.75,501.5,78.77129341750496,1,4,1,1,0,0,0,0,1
SKU074,2025-01-27,372,415.0,407.0,573.0,404.0,462.0,434.0,76.67246354896041,1,5,1,0,0,0,0,0,1
SKU074,2025-02-03,376,372.0,415.0,453.0,377.0,411.75,411.0,33.24028680181119,2,6,1,0,0,0,0,0,1
SKU074,2025-02-10,422,376.0,372.0,407.0,379.0,392.5,391.5,21.671794265050206,2,7,1,0,0,0,0,0,1
SKU074,2025-02-17,374,422.0,376.0,415.0,550.0,396.25,395.5,25.902059120206314,2,8,1,0,0,0,0,0,1
SKU074,2025-02-24,446,374.0,422.0,372.0,573.0,386.0,375.0,24.05549140355821,2,9,1,0,2,0,0,0,1
SKU074,2025-03-03,495,446.0,374.0,376.0,453.0,404.5,399.0,35.45419580247162,3,10,1,0,5,0,0,1,0
SKU074,2025-03-10,421,495.0,446.0,422.0,407.0,434.25,434.0,50.36119537898198,3,11,1,0,0,0,0,1,0
SKU074,2025-03-17,368,421.0,495.0,374.0,415.0,434.0,433.5,50.44468918198091,3,12,1,0,0,0,0,1,0
SKU074,2025-03-24,363,368.0,421.0,446.0,372.0,432.5,433.5,52.85514796750324,3,13,1,0,0,0,0,1,0
SKU074,2025-03-31,425,363.0,368.0,495.0,376.0,411.75,394.5,61.39150321230669,3,14,1,0,0,0,0,1,0
SKU074,2025-04-07,399,425.0,363.0,421.0,422.0,394.25,394.5,33.30040039799315,4,15,2,0,0,0,0,1,0
SKU074,2025-04-14,437,399.0,425.0,368.0,374.0,388.75,383.5,28.941032001871132,4,16,2,1,0,0,0,1,0
SKU074,2025-04-21,398,437.0,399.0,363.0,446.0,406.0,412.0,32.761766334148234,4,17,2,0,0,0,0,1,0
SKU074,2025-04-28,360,398.0,437.0,425.0,495.0,414.75,412.0,19.397164741270707,4,18,2,0,0,0,0,1,0
SKU074,2025-05-05,393,360.0,398.0,399.0,421.0,398.5,398.5,31.43776921687238,5,19,2,0,0,0,0,1,0
SKU074,2025-05-12,403,393.0,360.0,437.0,368.0,397.0,395.5,31.5489038372703,5,20,2,0,0,0,0,1,0
SKU074,2025-05-19,427,403.0,393.0,398.0,363.0,388.5,395.5,19.433647796197757,5,21,2,0,0,0,0,1,0
SKU074,2025-05-26,382,427.0,403.0,360.0,425.0,395.75,398.0,27.77738888616655,5,22,2,0,0,0,0,1,0
SKU074,2025-06-02,383,382.0,427.0,393.0,399.0,401.25,398.0,19.189841062395367,6,23,2,0,0,0,1,0,0
SKU074,2025-06-09,397,383.0,382.0,403.0,437.0,398.75,393.0,21.17191535974002,6,24,2,0,0,0,1,0,0
SKU074,2025-06-16,388,397.0,383.0,427.0,398.0,397.25,390.0,20.98213525835717,6,25,2,0,0,0,1,0,0
SKU074,2025-06-23,373,388.0,397.0,382.0,360.0,387.5,385.5,6.855654600400683,6,26,2,0,0,0,1,0,0
SKU074,2025-06-30,361,373.0,388.0,383.0,393.0,385.25,385.5,10.012492197250143,6,27,2,0,0,0,1,0,0
SKU074,2025-07-07,401,361.0,373.0,397.0,403.0,379.75,380.5,15.945218719101817,7,28,3,0,0,0,1,0,0
SKU074,2025-07-14,393,401.0,361.0,388.0,427.0,380.75,380.5,17.442763542512264,7,29,3,0,0,0,1,0,0
SKU074,2025-07-21,391,393.0,401.0,373.0,382.0,382.0,383.0,18.293896978682856,7,30,3,0,0,0,1,0,0
SKU074,2025-07-28,379,391.0,393.0,361.0,383.0,386.5,392.0,17.540429489230352,7,31,3,0,0,0,1,0,0
SKU074,2025-08-04,427,379.0,391.0,401.0,397.0,391.0,392.0,9.09212113132363,8,32,3,0,1,0,1,0,0
SKU074,2025-08-11,539,427.0,379.0,393.0,388.0,397.5,392.0,20.615528128088176,8,33,3,1,5,0,1,0,0
SKU074,2025-08-18,396,539.0,427.0,391.0,373.0,434.0,409.0,72.91090453423271,8,34,3,0,0,0,1,0,0
SKU074,2025-08-25,399,396.0,539.0,379.0,361.0,435.25,411.5,71.96469041597179,8,35,3,0,0,0,1,0,0
SKU074,2025-09-01,396,399.0,396.0,427.0,401.0,440.25,413.0,67.29722629252012,9,36,3,0,0,1,0,0,0
SKU074,2025-09-08,424,396.0,399.0,539.0,393.0,432.5,397.5,71.01408311032394,9,37,3,0,0,1,0,0,0
SKU074,2025-09-15,421,424.0,396.0,396.0,391.0,403.75,397.5,13.57387196049805,9,38,3,0,0,1,0,0,0
SKU074,2025-09-22,418,421.0,424.0,399.0,379.0,410.0,410.0,14.537308324904188,9,39,3,0,0,1,0,0,0
SKU074,2025-09-29,380,418.0,421.0,396.0,427.0,414.75,419.5,12.737739202856806,9,40,3,1,0,1,0,0,0
SKU074,2025-10-06,431,380.0,418.0,424.0,539.0,410.75,419.5,20.64582282206246,10,41,4,0,0,1,0,0,0
SKU074,2025-10-13,514,431.0,380.0,421.0,396.0,412.5,419.5,22.368132093076717,10,42,4,0,5,1,0,0,0
SKU074,2025-10-20,596,514.0,431.0,418.0,399.0,435.75,424.5,56.476396249524704,10,43,4,0,7,1,0,0,0
SKU074,2025-10-27,562,596.0,514.0,380.0,396.0,480.25,472.5,94.89072662805357,10,44,4,0,7,1,0,0,0
SKU074,2025-11-03,489,562.0,596.0,431.0,424.0,525.75,538.0,71.56523830277747,11,45,4,0,3,1,0,0,0
SKU074,2025-11-10,397,489.0,562.0,514.0,421.0,540.25,538.0,47.94701937208048,11,46,4,0,0,1,0,0,0
SKU074,2025-11-17,446,397.0,489.0,596.0,418.0,511.0,525.5,88.14004008773006,11,47,4,0,0,1,0,0,0
SKU074,2025-11-24,383,446.0,397.0,562.0,380.0,473.5,467.5,69.95474727755553,11,48,4,0,1,1,0,0,0
SKU074,2025-12-01,395,383.0,446.0,489.0,431.0,428.75,421.5,48.40368443276464,12,49,4,0,0,0,0,0,1
SKU074,2025-12-08,422,395.0,383.0,397.0,514.0,405.25,396.0,27.861263431509997,12,50,4,0,0,0,0,0,1
SKU074,2025-12-15,395,422.0,395.0,446.0,596.0,411.5,408.5,28.1957443597433,12,51,4,0,0,0,0,0,1
SKU074,2025-12-22,494,395.0,422.0,383.0,562.0,398.75,395.0,16.499999999999886,12,52,4,1,3,0,0,0,1
SKU074,2025-12-29,229,494.0,395.0,395.0,489.0,426.5,408.5,46.765371804359646,12,1,4,0,3,0,0,0,1
SKU075,2024-01-22,64,,,,,,,,1,4,1,1,0,0,0,0,1
SKU075,2024-01-29,409,64.0,,,,,,,1,5,1,0,0,0,0,0,1
SKU075,2024-02-05,381,409.0,64.0,,,,,,2,6,1,0,0,0,0,0,1
SKU075,2024-02-12,444,381.0,409.0,,,,,,2,7,1,0,0,0,0,0,1
SKU075,2024-02-19,410,444.0,381.0,64.0,,324.5,395.0,175.5686000779562,2,8,1,0,0,0,0,0,1
SKU075,2024-02-26,498,410.0,444.0,409.0,,411.0,409.5,25.78113005022595,2,9,1,0,3,0,0,0,1
SKU075,2024-03-04,492,498.0,410.0,381.0,,433.25,427.0,50.26181453151086,3,10,1,0,4,0,0,1,0
SKU075,2024-03-11,373,492.0,498.0,444.0,,461.0,468.0,41.71330722922837,3,11,1,0,0,0,0,1,0
SKU075,2024-03-18,398,373.0,492.0,410.0,64.0,443.25,451.0,61.68400657112557,3,12,1,0,0,0,0,1,0
SKU075,2024-03-25,384,398.0,373.0,498.0,409.0,440.25,445.0,64.08522970752826,3,13,1,0,0,0,0,1,0
SKU075,2024-04-01,384,384.0,398.0,492.0,381.0,411.75,391.0,54.46941037561048,4,14,2,0,0,0,0,1,0
SKU075,2024-04-08,398,384.0,384.0,373.0,444.0,384.75,384.0,10.242883708539427,4,15,2,1,0,0,0,1,0
SKU075,2024-04-15,417,398.0,384.0,398.0,410.0,391.0,391.0,8.082903768654491,4,16,2,0,0,0,0,1,0
SKU075,2024-04-22,421,417.0,398.0,384.0,498.0,395.75,391.0,15.628499608087642,4,17,2,0,0,0,0,1,0
SKU075,2024-04-29,440,421.0,417.0,384.0,492.0,405.0,407.5,17.224014243684948,4,18,2,0,0,0,0,1,0
SKU075,2024-05-06,378,440.0,421.0,398.0,373.0,419.0,419.0,17.224014243684948,5,19,2,0,0,0,0,1,0
SKU075,2024-05-13,381,378.0,440.0,417.0,398.0,414.0,419.0,26.01281735350214,5,20,2,0,0,0,0,1,0
SKU075,2024-05-20,373,381.0,378.0,421.0,384.0,405.0,401.0,30.47403266170498,5,21,2,0,0,0,0,1,0
SKU075,2024-05-27,422,373.0,381.0,440.0,384.0,393.0,379.5,31.506613062445517,5,22,2,0,0,0,0,1,0
SKU075,2024-06-03,382,422.0,373.0,378.0,398.0,388.5,379.5,22.5757982509293,6,23,2,0,0,0,1,0,0
SKU075,2024-06-10,443,382.0,422.0,381.0,417.0,389.5,381.5,22.03784623475403,6,24,2,0,0,0,1,0,0
SKU075,2024-06-17,429,443.0,382.0,373.0,421.0,405.0,402.0,33.0958204813437,6,25,2,0,0,0,1,0,0
SKU075,2024-06-24,429,429.0,443.0,422.0,440.0,419.0,425.5,26.166135875720403,6,26,2,0,0,0,1,0,0
SKU075,2024-07-01,372,429.0,429.0,382.0,378.0,420.75,429.0,26.663020584072285,7,27,3,0,0,0,1,0,0
SKU075,2024-07-08,380,372.0,429.0,443.0,381.0,418.25,429.0,31.531730050855053,7,28,3,0,0,0,1,0,0
SKU075,2024-07-15,395,380.0,372.0,429.0,373.0,402.5,404.5,30.773365106858165,7,29,3,0,0,0,1,0,0
SKU075,2024-07-22,405,395.0,380.0,429.0,422.0,394.0,387.5,25.205819433879334,7,30,3,0,0,0,1,0,0
SKU075,2024-07-29,393,405.0,395.0,372.0,382.0,388.0,387.5,14.80990659434856,7,31,3,0,0,0,1,0,0
SKU075,2024-08-05,429,393.0,405.0,380.0,443.0,393.25,394.0,10.275375094532027,8,32,3,0,2,0,1,0,0
SKU075,2024-08-12,527,429.0,393.0,395.0,429.0,405.5,400.0,16.52271164185817,8,33,3,1,4,0,1,0,0
SKU075,2024-08-19,364,527.0,429.0,405.0,429.0,438.5,417.0,60.86871117413277,8,34,3,0,0,0,1,0,0
SKU075,2024-08-26,422,364.0,527.0,393.0,372.0,428.25,411.0,70.99941314311452,8,35,3,0,0,0,1,0,0
SKU075,2024-09-02,368,422.0,364.0,429.0,380.0,435.5,425.5,67.59930966116934,9,36,3,0,0,1,0,0,0
SKU075,2024-09-09,396,368.0,422.0,527.0,395.0,420.25,395.0,75.92265801458743,9,37,3,0,0,1,0,0,0
SKU075,2024-09-16,356,396.0,368.0,364.0,405.0,387.5,382.0,27.049337638224408,9,38,3,0,0,1,0,0,0
SKU075,2024-09-23,394,356.0,396.0,422.0,393.0,385.5,382.0,29.546573405388262,9,39,3,0,0,1,0,0,0
SKU075,2024-09-30,425,394.0,356.0,368.0,429.0,378.5,381.0,19.689252567496396,9,40,3,1,0,1,0,0,0
SKU075,2024-10-07,390,425.0,394.0,396.0,527.0,392.75,395.0,28.300471138598795,10,41,4,0,0,1,0,0,0
SKU075,2024-10-14,554,390.0,425.0,356.0,364.0,391.25,392.0,28.229712479348127,10,42,4,0,6,1,0,0,0
SKU075,2024-10-21,567,554.0,390.0,394.0,422.0,440.75,409.5,77.10328570603632,10,43,4,0,7,1,0,0,0
SKU075,2024-10-28,581,567.0,554.0,425.0,368.0,484.0,489.5,89.64002082403445,10,44,4,0,7,1,0,0,0
SKU075,2024-11-04,416,581.0,567.0,390.0,396.0,523.0,560.5,89.34950102453472,11,45,4,0,2,1,0,0,0
SKU075,2024-11-11,395,416.0,581.0,554.0,356.0,529.5,560.5,76.46567857542361,11,46,4,0,0,1,0,0,0
SKU075,2024-11-18,390,395.0,416.0,567.0,394.0,489.75,491.5,97.82765457681175,11,47,4,0,0,1,0,0,0
SKU075,2024-11-25,442,390.0,395.0,581.0,425.0,445.5,405.5,91.03296106356201,11,48,4,0,1,1,0,0,0
SKU075,2024-12-02,425,442.0,390.0,416.0,390.0,410.75,405.5,23.68367933127502,12,49,4,0,0,0,0,0,1
SKU075,2024-12-09,415,425.0,442.0,395.0,554.0,413.0,410.0,24.75210428764923,12,50,4,0,0,0,0,0,1
SKU075,2024-12-16,393,415.0,425.0,390.0,567.0,418.0,420.0,21.74089847882703,12,51,4,0,0,0,0,0,1
SKU075,2024-12-23,491,393.0,415.0,442.0,581.0,418.75,420.0,20.46745383936809,12,52,4,1,4,0,0,0,1
SKU075,2024-12-30,578,491.0,393.0,425.0,416.0,431.0,420.0,42.17424174382586,12,1,4,0,7,0,0,0,1
SKU075,2025-01-06,406,578.0,491.0,415.0,395.0,469.25,453.0,83.77897508722975,1,2,1,0,2,0,0,0,1
SKU075,2025-01-13,363,406.0,578.0,393.0,390.0,467.0,448.5,85.81763610509593,1,3,1,0,0,0,0,0,1
SKU075,2025-01-20,399,363.0,406.0,491.0,442.0,459.5,448.5,95.2347975619556,1,4,1,1,0,0,0,0,1
SKU075,2025-01-27,403,399.0,363.0,578.0,425.0,436.5,402.5,96.19598051200822,1,5,1,0,0,0,0,0,1
SKU075,2025-02-03,414,403.0,399.0,406.0,415.0,392.75,401.0,20.039544239660994,2,6,1,0,0,0,0,0,1
SKU075,2025-02-10,331,414.0,403.0,363.0,393.0,394.75,401.0,22.09637979398428,2,7,1,0,0,0,0,0,1
SKU075,2025-02-17,429,331.0,414.0,399.0,491.0,386.75,401.0,37.70389016180333,2,8,1,0,0,0,0,0,1
SKU075,2025-02-24,423,429.0,331.0,403.0,578.0,394.25,408.5,43.492336489700456,2,9,1,0,2,0,0,0,1
SKU075,2025-03-03,542,423.0,429.0,414.0,406.0,399.25,418.5,45.91568359504187,3,10,1,0,5,0,0,1,0
SKU075,2025-03-10,407,542.0,423.0,331.0,363.0,431.25,426.0,86.38817434502633,3,11,1,0,0,0,0,1,0
SKU075,2025-03-17,376,407.0,542.0,429.0,399.0,450.25,426.0,61.867465871274625,3,12,1,0,0,0,0,1,0
SKU075,2025-03-24,425,376.0,407.0,423.0,403.0,437.0,415.0,72.66819570256759,3,13,1,0,0,0,0,1,0
SKU075,2025-03-31,412,425.0,376.0,542.0,414.0,437.5,416.0,72.54653678846425,3,14,1,0,0,0,0,1,0
SKU075,2025-04-07,390,412.0,425.0,407.0,331.0,405.0,409.5,20.76856599126023,4,15,2,0,0,0,0,1,0
SKU075,2025-04-14,411,390.0,412.0,376.0,429.0,400.75,401.0,21.929812280698258,4,16,2,1,0,0,0,1,0
SKU075,2025-04-21,367,411.0,390.0,425.0,423.0,409.5,411.5,14.479871085982227,4,17,2,0,0,0,0,1,0
SKU075,2025-04-28,426,367.0,411.0,412.0,542.0,395.0,400.5,21.24460715883752,4,18,2,0,0,0,0,1,0
SKU075,2025-05-05,388,426.0,367.0,390.0,407.0,398.5,400.5,25.670995305986818,5,19,2,0,0,0,0,1,0
SKU075,2025-05-12,383,388.0,426.0,411.0,376.0,398.0,399.5,25.910100990411642,5,20,2,0,0,0,0,1,0
SKU075,2025-05-19,393,383.0,388.0,367.0,425.0,391.0,385.5,24.993332444207272,5,21,2,0,0,0,0,1,0
SKU075,2025-05-26,395,393.0,383.0,426.0,412.0,397.5,390.5,19.43364779619781,5,22,2,0,0,0,0,1,0
SKU075,2025-06-02,406,395.0,393.0,388.0,390.0,389.75,390.5,5.377421934966972,6,23,2,0,0,0,1,0,0
SKU075,2025-06-09,399,406.0,395.0,383.0,411.0,394.25,394.0,9.429563439876949,6,24,2,0,0,0,1,0,0
SKU075,2025-06-16,379,399.0,406.0,393.0,367.0,398.25,397.0,5.737304826019271,6,25,2,0,0,0,1,0,0
SKU075,2025-06-23,379,379.0,399.0,395.0,426.0,394.75,397.0,11.441882129556484,6,26,2,0,0,0,1,0,0
SKU075,2025-06-30,408,379.0,379.0,406.0,388.0,390.75,389.0,13.865424623861955,6,27,2,0,0,0,1,0,0
SKU075,2025-07-07,395,408.0,379.0,399.0,383.0,391.25,389.0,14.6144905259585,7,28,3,0,0,0,1,0,0
SKU075,2025-07-14,415,395.0,408.0,379.0,393.0,390.25,387.0,14.032699906527757,7,29,3,0,0,0,1,0,0
SKU075,2025-07-21,416,415.0,395.0,379.0,395.0,399.25,401.5,15.840349322747404,7,30,3,0,0,0,1,0,0
SKU075,2025-07-28,377,416.0,415.0,408.0,406.0,408.5,411.5,9.678154093971852,7,31,3,0,0,0,1,0,0
SKU075,2025-08-04,410,377.0,416.0,395.0,399.0,400.75,405.0,18.553975315279406,8,32,3,0,1,0,1,0,0
SKU075,2025-08-11,502,410.0,377.0,415.0,379.0,404.5,412.5,18.520259177452065,8,33,3,1,5,0,1,0,0
SKU075,2025-08-18,393,502.0,410.0,416.0,379.0,426.25,413.0,53.33151038551222,8,34,3,0,0,0,1,0,0
SKU075,2025-08-25,386,393.0,502.0,377.0,408.0,420.5,401.5,55.97916278997627,8,35,3,0,0,0,1,0,0
SKU075,2025-09-01,393,386.0,393.0,410.0,395.0,422.75,401.5,53.78584076377968,9,36,3,0,0,1,0,0,0
SKU075,2025-09-08,405,393.0,386.0,502.0,415.0,418.5,393.0,55.7643852890594,9,37,3,0,0,1,0,0,0
SKU075,2025-09-15,411,405.0,393.0,393.0,416.0,394.25,393.0,7.889866919029625,9,38,3,0,0,1,0,0,0
SKU075,2025-09-22,395,411.0,405.0,386.0,377.0,398.75,399.0,11.324751652906032,9,39,3,0,0,1,0,0,0
SKU075,2025-09-29,410,395.0,411.0,393.0,410.0,401.0,400.0,8.485281374238449,9,40,3,1,0,1,0,0,0
SKU075,2025-10-06,397,410.0,395.0,405.0,502.0,405.25,407.5,7.320063751999103,10,41,4,0,0,1,0,0,0
SKU075,2025-10-13,531,397.0,410.0,411.0,393.0,403.25,403.5,8.421203397773057,10,42,4,0,5,1,0,0,0
SKU075,2025-10-20,577,531.0,397.0,395.0,386.0,433.25,403.5,65.5050888608409,10,43,4,0,7,1,0,0,0
SKU075,2025-10-27,583,577.0,531.0,410.0,393.0,478.75,470.5,89.05569418440723,10,44,4,0,7,1,0,0,0
SKU075,2025-11-03,464,583.0,577.0,397.0,405.0,522.0,554.0,86.51011501552865,11,45,4,0,3,1,0,0,0
SKU075,2025-11-10,389,464.0,583.0,531.0,411.0,538.75,554.0,54.981057344022254,11,46,4,0,0,1,0,0,0
SKU075,2025-11-17,427,389.0,464.0,577.0,395.0,503.25,520.5,93.79543343539349,11,47,4,0,0,1,0,0,0
SKU075,2025-11-24,425,427.0,389.0,583.0,410.0,465.75,445.5,83.94988584467124,11,48,4,0,1,1,0,0,0
SKU075,2025-12-01,405,425.0,427.0,464.0,397.0,426.25,426.0,30.63086678499322,12,49,4,0,0,0,0,0,1
SKU075,2025-12-08,375,405.0,425.0,389.0,531.0,411.5,415.0,17.99073835801821,12,50,4,0,0,0,0,0,1
SKU075,2025-12-15,417,375.0,405.0,427.0,577.0,408.0,415.0,24.13848932030892,12,51,4,0,0,0,0,0,1
SKU075,2025-12-22,439,417.0,375.0,425.0,583.0,405.5,411.0,21.931712199461334,12,52,4,1,3,0,0,0,1
SKU075,2025-12-29,225,439.0,417.0,405.0,464.0,409.0,411.0,26.683328128252686,12,1,4,0,3,0,0,0,1
SKU076,2024-04-08,408,,,,,,,,4,15,2,1,0,0,0,1,0
SKU076,2024-04-15,353,408.0,,,,,,,4,16,2,0,0,0,0,1,0
SKU076,2024-04-22,355,353.0,408.0,,,,,,4,17,2,0,0,0,0,1,0
SKU076,2024-04-29,386,355.0,353.0,,,,,,4,18,2,0,0,0,0,1,0
SKU076,2024-05-06,352,386.0,355.0,408.0,,375.5,370.5,26.413380447543375,5,19,2,0,0,0,0,1,0
SKU076,2024-05-13,355,352.0,386.0,353.0,,361.5,354.0,16.38088316707416,5,20,2,0,0,0,0,1,0
SKU076,2024-05-20,379,355.0,352.0,355.0,,362.0,355.0,16.06237840420902,5,21,2,0,0,0,0,1,0
SKU076,2024-05-27,360,379.0,355.0,386.0,,368.0,367.0,17.029386365926413,5,22,2,0,0,0,0,1,0
SKU076,2024-06-03,361,360.0,379.0,352.0,408.0,361.5,357.5,12.124355652982157,6,23,2,0,0,0,1,0,0
SKU076,2024-06-10,379,361.0,360.0,355.0,353.0,363.75,360.5,10.500000000000016,6,24,2,0,0,0,1,0,0
SKU076,2024-06-17,353,379.0,361.0,379.0,355.0,369.75,370.0,10.688779163215985,6,25,2,0,0,0,1,0,0
SKU076,2024-06-24,359,353.0,379.0,360.0,386.0,363.25,360.5,11.086778913041742,6,26,2,0,0,0,1,0,0
SKU076,2024-07-01,379,359.0,353.0,361.0,352.0,363.0,360.0,11.195237082497792,7,27,3,0,0,0,1,0,0
SKU076,2024-07-08,351,379.0,359.0,379.0,355.0,367.5,369.0,13.503086067019405,7,28,3,0,0,0,1,0,0
SKU076,2024-07-15,345,351.0,379.0,353.0,379.0,360.5,356.0,12.793227374930341,7,29,3,0,0,0,1,0,0
SKU076,2024-07-22,368,345.0,351.0,359.0,360.0,358.5,355.0,14.821156050277153,7,30,3,0,0,0,1,0,0
SKU076,2024-07-29,337,368.0,345.0,379.0,361.0,360.75,359.5,15.585784121008063,7,31,3,0,0,0,1,0,0
SKU076,2024-08-05,395,337.0,368.0,351.0,379.0,350.25,348.0,13.14977819838294,8,32,3,0,2,0,1,0,0
SKU076,2024-08-12,450,395.0,337.0,345.0,353.0,361.25,356.5,26.05602937261676,8,33,3,1,4,0,1,0,0
SKU076,2024-08-19,377,450.0,395.0,368.0,359.0,387.5,381.5,47.93398237854504,8,34,3,0,0,0,1,0,0
SKU076,2024-08-26,349,377.0,450.0,337.0,379.0,389.75,386.0,46.91392828006057,8,35,3,0,0,0,1,0,0
SKU076,2024-09-02,337,349.0,377.0,395.0,351.0,392.75,386.0,42.601838770957606,9,36,3,0,0,1,0,0,0
SKU076,2024-09-09,391,337.0,349.0,450.0,345.0,378.25,363.0,50.68448151719288,9,37,3,0,0,1,0,0,0
SKU076,2024-09-16,365,391.0,337.0,377.0,368.0,363.5,363.0,24.839484696748436,9,38,3,0,0,1,0,0,0
SKU076,2024-09-23,351,365.0,391.0,349.0,337.0,360.5,357.0,23.345235059857497,9,39,3,0,0,1,0,0,0
SKU076,2024-09-30,391,351.0,365.0,337.0,395.0,361.0,358.0,23.036203390894656,9,40,3,1,0,1,0,0,0
SKU076,2024-10-07,358,391.0,351.0,391.0,450.0,374.5,378.0,19.891371663780916,10,41,4,0,0,1,0,0,0
SKU076,2024-10-14,476,358.0,391.0,365.0,377.0,366.25,361.5,17.461863207191445,10,42,4,0,6,1,0,0,0
SKU076,2024-10-21,559,476.0,358.0,351.0,349.0,394.0,374.5,57.38176249181151,10,43,4,0,7,1,0,0,0
SKU076,2024-10-28,548,559.0,476.0,391.0,337.0,446.0,433.5,90.2551937563706,10,44,4,0,7,1,0,0,0
SKU076,2024-11-04,381,548.0,559.0,358.0,391.0,485.25,512.0,92.47477133431222,11,45,4,0,2,1,0,0,0
SKU076,2024-11-11,364,381.0,548.0,476.0,365.0,491.0,512.0,82.0528285110676,11,46,4,0,0,1,0,0,0
SKU076,2024-11-18,354,364.0,381.0,559.0,351.0,463.0,464.5,104.82684134641597,11,47,4,0,0,1,0,0,0
SKU076,2024-11-25,404,354.0,364.0,548.0,391.0,411.75,372.5,91.51457078884579,11,48,4,0,1,1,0,0,0
SKU076,2024-12-02,355,404.0,354.0,381.0,358.0,375.75,372.5,21.88416474683615,12,49,4,0,0,0,0,0,1
SKU076,2024-12-09,366,355.0,404.0,364.0,476.0,369.25,359.5,23.599081903045846,12,50,4,0,0,0,0,0,1
SKU076,2024-12-16,344,366.0,355.0,354.0,559.0,369.75,360.5,23.47161406181232,12,51,4,0,0,0,0,0,1
SKU076,2024-12-23,495,344.0,366.0,404.0,548.0,367.25,360.5,26.094379982415102,12,52,4,1,4,0,0,0,1
SKU076,2024-12-30,534,495.0,344.0,355.0,381.0,390.0,360.5,70.5738384011148,12,1,4,0,7,0,0,0,1
SKU076,2025-01-06,391,534.0,495.0,366.0,364.0,434.75,430.5,93.88423722862107,1,2,1,0,2,0,0,0,1
SKU076,2025-01-13,369,391.0,534.0,344.0,354.0,441.0,443.0,88.45714593330867,1,3,1,0,0,0,0,0,1
SKU076,2025-01-20,392,369.0,391.0,495.0,404.0,447.25,443.0,79.77624959848639,1,4,1,1,0,0,0,0,1
SKU076,2025-01-27,361,392.0,369.0,534.0,355.0,421.5,391.5,75.74738719366276,1,5,1,0,0,0,0,0,1
SKU076,2025-02-03,356,361.0,392.0,391.0,366.0,378.25,380.0,15.649813630413158,2,6,1,0,0,0,0,0,1
SKU076,2025-02-10,318,356.0,361.0,369.0,344.0,369.5,365.0,15.926916420533683,2,7,1,0,0,0,0,0,1
SKU076,2025-02-17,340,318.0,356.0,392.0,495.0,356.75,358.5,30.34660881658222,2,8,1,0,0,0,0,0,1
SKU076,2025-02-24,404,340.0,318.0,361.0,534.0,343.75,348.0,19.362764954072695,2,9,1,0,2,0,0,0,1
